"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
4731,"2014-12-10","08:00:00","ME","O",0,0,0,0,2,"31","16","1","3","13","","","11","33","","2","99",4,"","18",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,10,12,42,0,0,"128","172","Véhicule routier","","Enneigée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Poudrerie / tempête de neige",298089.88,5050713.65,7375,0,"A","1",7375,-73.586,45.5963
4732,"2014-12-10","14:45:00","ME","N",0,1,0,1,2,"31","16","1","2","13","1","1","11","32","06","3","33",3,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,10,12,42,0,0,"131","172","Véhicule routier","","Enneigée","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","Blessé léger","","Neige / grêle",297234.99,5049732.77,5391,0,"A","1",5391,-73.597,45.5875
4733,"2014-12-10","15:05:00","ME","N",0,1,0,1,1,"59","16","1","4","13","1","1","11","32","08","3","88",3,"","18",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,10,12,42,0,0,"172","126","Autre objet fixe","","Enneigée","Industriel / manufacturier","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Poudrerie / tempête de neige",296938.04,5052096.21,19344,0,"A","2",19344,-73.6008,45.6087
4734,"2014-12-10","","ME","O",0,0,0,0,2,"31","16","","2","14","","","11","34","","3","99",4,"","18",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,10,12,42,0,0,"101","151","Véhicule routier","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Poudrerie / tempête de neige",297001.33,5051170.83,0,1612931,"A","1",0,-73.6,45.6004
4735,"2014-12-09","17:25:00","MA","O",0,0,0,0,2,"31","16","","3","13","","","11","33","","3","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,9,12,42,0,0,"126","","Véhicule routier","","Enneigée","Affaires / commercial","Artère principale","","","Plane / droite","","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",298435.02,5050559.61,23094,0,"A","1",23094,-73.5816,45.5949
4736,"2014-12-11","07:55:00","JE","N",0,1,0,1,2,"31","16","1","3","13","1","1","11","32","06","4","26",3,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,11,12,42,0,0,"124","172","Véhicule routier","","Enneigée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Neige / grêle",296464.85,5049482.27,23064,1611713,"A","2",23064,-73.6068,45.5852
4737,"2014-12-11","07:55:00","JE","N",0,0,0,0,1,"32","16","1","2","13","","","11","32","","3","40",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,11,12,42,1,0,"172","108","Piéton","","Enneigée","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicule seul quittant la chaussée vers la gauche (sortie de route)","DMS","","Neige / grêle",297353.26,5049564.03,2858,0,"A","1",2858,-73.5954,45.5859
4738,"2014-12-10","12:55:00","ME","O",0,0,0,0,2,"31","16","1","2","13","","","11","34","","2","99",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,10,12,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",297739.02,5049479.75,0,1612076,"A","1",0,-73.5905,45.5852
4739,"2014-12-11","11:40:00","JE","O",0,0,0,0,2,"31","16","","2","14","","","11","34","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,11,12,42,0,0,"","","Véhicule routier","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",295910,5050120.98,0,1612992,"A","3",0,-73.6139,45.5909
4740,"2014-12-11","15:00:00","JE","O",0,0,0,0,2,"31","16","1","3","21","","","11","99","","9","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,11,12,42,0,0,"126","108","Véhicule routier","","Enneigée","Affaires / commercial","Terrain de stationnement","","","Plane / droite","Jour et clarté","Autre","Autre (ex.: balises, VVG2S)","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
4741,"2014-12-12","","VE","O",0,0,0,0,2,"31","16","3","3","13","","","11","37","","1","99",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,12,12,42,0,0,"172","999","Véhicule routier","","Enneigée","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Autre pont (viaduc)","Sens unique","Autre, impliquant plus d'un véhicule","DMS","","Neige / grêle",298506.09,5050254.5,2245,0,"A","3",2245,-73.5807,45.5922
4742,"2014-12-12","08:35:00","VE","N",0,1,0,1,2,"31","15","1","2","13","1","1","11","32","06","4","33",3,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,12,12,42,0,0,"172","128","Véhicule routier","","Gadoue / neige fondante","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Collision arrière","Blessé léger","","Neige / grêle",297154.31,5049860.57,16619,0,"A","1",16619,-73.598,45.5886
4743,"2014-12-12","09:30:00","VE","N",0,1,0,1,2,"31","15","1","3","13","1","1","11","32","06","3","99",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,12,12,42,0,0,"","","Véhicule routier","","Gadoue / neige fondante","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","Blessé léger","","Couvert",298007.68,5049343.45,683,0,"A","2",683,-73.587,45.584
4744,"2014-12-12","18:45:00","VE","N",0,0,0,0,2,"31","16","3","2","13","","","11","34","","2","",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,12,12,42,0,0,"101","151","Véhicule routier","","Enneigée","Résidentiel","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","","DMS","","Neige / grêle",296065.42,5050207.4,0,1612980,"A","1",0,-73.6119,45.5917
4745,"2014-12-13","05:00:00","SA","O",0,0,0,0,2,"","12","3","3","13","","","11","32","","4","33",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,13,12,42,0,0,"","","","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Collision arrière","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
4746,"2014-12-14","00:44:00","DI","N",0,1,1,0,1,"31","16","3","3","13","1","1","11","32","06","2","88",2,"","11",0,0,1,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,14,12,42,1,0,"126","","Véhicule routier","Opération de déneigement","Enneigée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé grave","","Clair",296084.45,5050978.76,1278,0,"A","2",1278,-73.6117,45.5987
4747,"2014-12-14","01:00:00","DI","N",0,0,0,0,3,"31","15","3","2","14","","","11","32","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,14,12,42,0,0,"","","Véhicule routier","","Gadoue / neige fondante","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",296037.66,5050143.5,8740,0,"A","1",8740,-73.6123,45.5911
4748,"2014-12-14","15:15:00","DI","N",0,1,0,1,2,"32","16","1","2","14","1","1","11","33","06","2","99",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,14,12,42,1,0,"126","107","Piéton","","Enneigée","Résidentiel","Rue résidentielle","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","Blessé léger","","Clair",298568.31,5048312.91,16261,0,"A","1",16261,-73.5798,45.5747
4749,"2014-12-14","14:30:00","DI","O",0,0,0,0,2,"31","12","1","3","13","","","11","","","3","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,14,12,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297822.25,5051627,18845,0,"A","1",18845,-73.5895,45.6045
4750,"2014-12-14","05:45:00","DI","O",0,0,0,0,4,"31","12","2","3","13","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,14,12,42,0,0,"102","128","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","","","Plane / droite","Jour et demi-obscurité","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",299180.09,5049283.71,23106,0,"A","1",23106,-73.572,45.5834
4751,"2014-12-16","06:40:00","MA","N",0,0,0,0,2,"31","15","3","2","14","","","11","32","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,16,12,42,0,0,"102","132","Véhicule routier","","Gadoue / neige fondante","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296986.09,5049179.5,17883,0,"A","1",17883,-73.6001,45.5825
4752,"2014-12-15","21:00:00","LU","O",0,0,0,0,2,"","11","3","3","13","","","14","33","","1","34",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,15,12,42,0,0,"107","141","","","Sèche","Affaires / commercial","Artère principale","","","En bas de la pente /droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Sens unique","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Clair",298007.68,5049343.45,683,0,"A","2",683,-73.587,45.584
4753,"2014-12-16","16:30:00","MA","O",0,1,0,1,1,"32","12","3","3","13","1","1","11","32","","3","88",3,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,16,12,42,1,0,"123","172","Piéton","","Mouillée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Pluie / bruine",296084.45,5050978.76,1278,0,"A","2",1278,-73.6117,45.5987
4754,"2014-12-16","01:00:00","MA","O",0,0,0,0,2,"","12","","2","14","","","11","33","","2","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,16,12,42,0,0,"101","151","","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","",296734.66,5051260.5,9498,0,"A","1",9498,-73.6034,45.6012
4755,"2014-12-18","06:00:00","JE","N",0,0,0,0,2,"31","99","3","9","11","","","13","32","","9","24",4,"","99",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,18,12,42,0,0,"123","","Véhicule routier","","Autre","Autre","Bretelle / collecteur d'autoroute / voie de service","","","Dans la pente / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Autre (ex.: balises, VVG2S)","Virage vers sa gauche pour s'engager sur la même chaussée et dans le même sens que l'autre véhicule","DMS","","Autre",298506.09,5050254.5,2245,0,"A","2",2245,-73.5807,45.5922
4756,"2014-12-18","13:12:00","JE","N",0,1,0,1,3,"31","11","","3","13","1","1","11","32","06","5","33",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,18,12,42,0,0,"108","131","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","Collision arrière","Blessé léger","","Clair",298506.09,5050254.5,2245,0,"A","2",2245,-73.5807,45.5922
4757,"2014-12-18","18:00:00","JE","O",0,0,0,0,2,"31","12","3","2","13","","","11","32","","3","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,18,12,42,0,0,"107","126","Véhicule routier","","Mouillée","Résidentiel","Artère principale","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",296946.2,5051508.43,13323,0,"A","1",23137,-73.6007,45.6034
4758,"2014-12-19","11:35:00","VE","O",0,0,0,0,3,"99","16","1","2","13","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,19,12,42,0,0,"137","107","Autre sans collision","","Enneigée","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297038.18,5048364.65,0,1611880,"A","1",0,-73.5995,45.5751
4759,"2014-12-19","","VE","O",0,0,0,0,2,"31","","","2","14","","","11","33","","2","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,19,12,42,0,0,"126","121","Véhicule routier","","","Résidentiel","Rue résidentielle","","","Plane / droite","","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","",297666.34,5047844.79,26876,1611882,"A","1",26876,-73.5914,45.5705
4760,"2014-12-20","20:46:00","SA","N",0,0,0,0,2,"31","16","3","3","13","","","11","","","2","33",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,20,12,42,0,0,"172","999","Véhicule routier","Déversement","Enneigée","Affaires / commercial","Artère principale","","","Plane / droite","Nuit et chemin éclairé","","Deux sens, une voie par direction","Collision arrière","DMS","","Neige / grêle",296928.15,5048183.06,3522,0,"A","2",3522,-73.6009,45.5735
4761,"2014-12-20","23:31:00","SA","N",0,0,0,0,1,"42","16","3","2","14","","","11","32","","2","88",4,"","17",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,20,12,42,0,0,"172","","Poteau (service public)","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Neige / grêle",297054.55,5051008.05,0,1612953,"A","2",0,-73.5993,45.5989
4762,"2014-12-21","10:00:00","DI","O",0,0,0,0,1,"40","12","1","2","14","","","11","32","","1","",4,"","18",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,21,12,42,0,0,"","","Lampadaire","","Mouillée","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Sens unique","","DMS","","Poudrerie / tempête de neige",298007.68,5049343.45,683,0,"A","2",683,-73.587,45.584
4763,"2014-12-21","","DI","O",0,0,0,0,2,"31","16","","2","14","","","11","34","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","","",2014,21,12,42,0,0,"126","101","Véhicule routier","","Enneigée","Résidentiel","Rue résidentielle","","","Plane / droite","","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",295899.44,5050230.68,0,1611529,"A","1",0,-73.6141,45.5919
4764,"2014-12-22","13:37:00","LU","N",0,2,0,2,2,"31","12","1","3","13","1","1","11","32","06","3","21",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,22,12,42,0,0,"","","Véhicule routier","","Mouillée","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Angle droit","Blessé léger","","Couvert",298104.04,5049086.88,4906,0,"A","1",7397,-73.5858,45.5817
4765,"2014-12-24","16:50:00","ME","N",0,5,0,5,4,"31","12","3","2","13","1","1","11","34","06","4","33",3,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,24,12,42,0,0,"108","131","Véhicule routier","","Mouillée","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Séparée par aménagement franchissable","Collision arrière","Blessé léger","","Pluie / bruine",296317.49,5049588.64,0,1611678,"A","1",0,-73.6087,45.5862
4766,"2014-12-26","16:50:00","VE","N",0,2,0,2,1,"32","11","3","3","13","1","1","11","34","06","2","88",3,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,26,12,42,1,0,"126","108","Piéton","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Couvert",297807.76,5047914.87,0,1611958,"A","1",0,-73.5896,45.5711
4767,"2014-12-29","10:50:00","LU","N",0,1,0,1,1,"32","11","1","3","13","","","11","32","","3","88",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","",2014,29,12,42,1,0,"106","124","Piéton","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé léger","","Clair",298640.06,5049683.5,8481,0,"A","1",8481,-73.5789,45.587
4768,"2014-12-29","13:35:00","LU","N",0,0,0,0,2,"31","11","1","3","13","1","1","11","33","06","1","34",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","",2014,29,12,42,0,0,"108","141","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Sens unique","Véhicules circulant même sens, accroche véhicule à sa droite allant tout droit","DMS","","Clair",297092.53,5047996.41,3521,0,"A","2",3521,-73.5987,45.5718
